131	1
140	1
136	0
135	0
155	1
175	1
178	1
186	1
187	1
189	1
194	1
195	1
203	1
193	0
178	0
179	1
180	1
188	1
204	1
214	1
215	1
252	1
253	1
261	1
281	1
294	1
293	0
299	1
300	1
301	1
307	1
333	1
324	0
322	0
323	1
335	1
319	0
312	0
313	1
312	0
320	1
323	1
324	1
336	1
341	1
347	1
357	1
358	1
363	1
357	0
334	0
348	1
364	1
365	1
367	1
370	1
369	0
373	1
344	0
328	0
330	1
327	0
339	1
340	1
341	1
335	0
342	1
347	1
349	1
355	1
348	0
359	1
360	1
341	0
342	1
322	0
321	0
324	1
323	0
322	0
324	1
327	1
340	1
341	1
353	1
383	1
387	1
391	1
422	1
424	1
422	0
426	1
429	1
427	0
428	1
445	1
421	0
423	1
429	1
414	0
411	0
407	0
409	1
402	0
422	1
425	1
423	0
427	1
424	0
430	1
428	0
432	1
433	1
434	1
429	0
430	1
406	0
407	1
411	1
420	1
412	0
419	1
422	1
424	1
425	1
426	1
428	1
430	1
432	1
431	0
432	1
433	1
449	1
450	1
453	1
457	1
459	1
462	1
482	1
470	0
471	1
488	1
495	1
496	1
499	1
503	1
516	1
526	1
531	1
532	1
541	1
555	1
554	0
567	1
558	0
557	0
560	1
561	1
566	1
580	1
581	1
582	1
594	1
595	1
598	1
599	1
582	0
589	1
593	1
589	0
592	1
593	1
590	0
606	1
615	1
623	1
627	1
628	1
630	1
636	1
641	1
657	1
658	1
693	1
695	1
698	1
707	1
713	1
714	1
720	1
721	1
723	1
721	0
720	0
707	0
679	0
699	1
676	0
667	0
663	0
664	1
666	1
660	0
663	1
673	1
677	1
662	0
660	0
663	1
683	1
681	0
674	0
689	1
698	1
699	1
704	1
705	1
696	0
697	1
702	1
693	0
694	1
700	1
699	0
681	0
684	1
690	1
669	0
673	1
688	1
691	1
692	1
691	0
688	0
685	0
656	0
638	0
634	0
651	1
665	1
670	1
672	1
685	1
689	1
709	1
711	1
714	1
715	1
735	1
734	0
738	1
737	0
738	1
744	1
765	1
769	1
776	1
809	1
819	1
812	0
814	1
821	1
794	0
793	0
796	1
794	0
815	1
827	1
831	1
834	1
840	1
850	1
846	0
849	1
842	0
847	1
846	0
849	1
850	1
857	1
885	1
887	1
888	1
887	0
883	0
894	1
895	1
913	1
917	1
913	0
915	1
917	1
918	1
920	1
929	1
959	1
961	1
958	0
954	0
956	1
962	1
966	1
959	0
966	1
967	1
969	1
972	1
978	1
993	1
998	1
1006	1
1007	1
1010	1
1011	1
1015	1
1037	1
1047	1
1051	1
1029	0
1050	1
1052	1
1054	1
1033	0
1040	1
1036	0
1021	0
1031	1
1033	1
1058	1
1070	1
1066	0
1064	0
1052	0
1051	0
1057	1
1058	1
